file1,file2,cosine_similarity,matcher_similarity,cosine_similarity_pct,matcher_similarity_pct
sam_1.wav,sam_2.wav,0.6819038987159729,0.6819038987159729,68.19%,68.19%
shambu_1.wav,shambu_2.wav,0.6415729522705078,0.6415729522705078,64.16%,64.16%
alexa_1.wav,alexa_2.wav,0.3756237030029297,0.3756237030029297,37.56%,37.56%
alexa_1.wav,alexa_3.wav,0.5189006328582764,0.5189006328582764,51.89%,51.89%
alexa_1.wav,alexa_4.wav,0.4998016059398651,0.4998016059398651,49.98%,49.98%
alexa_1.wav,alexa_5.wav,0.6928631067276001,0.6928631067276001,69.29%,69.29%
alexa_2.wav,alexa_3.wav,0.3453134596347809,0.3453134596347809,34.53%,34.53%
alexa_2.wav,alexa_4.wav,0.18579235672950745,0.18579235672950745,18.58%,18.58%
alexa_2.wav,alexa_5.wav,0.37736496329307556,0.37736496329307556,37.74%,37.74%
alexa_3.wav,alexa_4.wav,0.3995456099510193,0.3995456099510193,39.95%,39.95%
alexa_3.wav,alexa_5.wav,0.3344155251979828,0.3344155251979828,33.44%,33.44%
alexa_4.wav,alexa_5.wav,0.3418321907520294,0.3418321907520294,34.18%,34.18%
shiva_1.wav,shiva_2.wav,0.550020694732666,0.550020694732666,55.00%,55.00%
nigga2.wav,nigga3.wav,0.8786202669143677,0.8786202669143677,87.86%,87.86%
kallan_1.wav,kallan_2.wav,0.3982844054698944,0.3982844054698944,39.83%,39.83%
Skywalker_en-AU-jimm.mp3,Skywalker_en-AU-kylie.mp3,0.7657805681228638,0.7657805681228638,76.58%,76.58%
Thunderbolt_en-AU-jimm.mp3,Thunderbolt_en-AU-kylie.mp3,0.824734091758728,0.824734091758728,82.47%,82.47%
sam_1.wav,shambu_1.wav,0.45916423201560974,0.45916423201560974,45.92%,45.92%
sam_2.wav,alexa_3.wav,0.08725236356258392,0.08725236356258392,8.73%,8.73%
sam_1.wav,shiva_2.wav,0.27145320177078247,0.27145320177078247,27.15%,27.15%
sam_1.wav,nigga2.wav,0.24557998776435852,0.24557998776435852,24.56%,24.56%
sam_2.wav,kallan_1.wav,0.35775643587112427,0.35775643587112427,35.78%,35.78%
sam_2.wav,Eliza1.mp3,0.3442400097846985,0.3442400097846985,34.42%,34.42%
sam_1.wav,Skywalker_en-AU-jimm.mp3,0.6851881742477417,0.6851881742477417,68.52%,68.52%
sam_2.wav,Thunderbolt_en-AU-kylie.mp3,0.28266939520835876,0.28266939520835876,28.27%,28.27%
shambu_1.wav,alexa_1.wav,0.13094951212406158,0.13094951212406158,13.09%,13.09%
shiva_1.wav,munez_2.wav,0.3263167142868042,0.3263167142868042,32.63%,32.63%
shiva_2.wav,kallan_2.wav,0.29603689908981323,0.29603689908981323,29.60%,29.60%
alexa_2.wav,nigga3.wav,0.28667372465133667,0.28667372465133667,28.67%,28.67%
alexa_4.wav,Hello1.mp3,0.2131575345993042,0.2131575345993042,21.32%,21.32%
alexa_5.wav,Thunderbolt_en-AU-jimm.mp3,0.3130672574043274,0.3130672574043274,31.31%,31.31%
munez_2.wav,Skywalker_en-AU-kylie.mp3,0.37779101729393005,0.37779101729393005,37.78%,37.78%
kallan_2.wav,Eliza1.mp3,0.2676641345024109,0.2676641345024109,26.77%,26.77%
Hello1.mp3,Skywalker_en-AU-jimm.mp3,0.2724977731704712,0.2724977731704712,27.25%,27.25%
